January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
23.0,34.0,25,33.0,21.0,36.0,28.0,30.0,19.0,29.0,39.0,19.0,23.0,29.0,23.0,26.0,21.0,27.0,22.0,25.0,21.0,24.0,35.0,34.0,35.0,20.0,32.0,26.0,21.0,22.0,19.0,45,36,35,42,37,36,32,48,30,31,26,30,33,28,41,32,31,27,30,35,40,41,38,28,37,37,37,26,31,31,34,36,31,32,39,31,31,34,26,19,28,34,33,24,26,25,26,29,31,32,27,31,21,26.0,26.0,32.0,19,32.0,30,25,19,17,20,22,14,19,18,28,21,24,32,21,18.0,20.0,16,22.0,22.0,14.0,15.0,18,24,29,22,421010041022
124.0,68.0,72,71.0,70.0,82.0,64.0,71.0,74.0,57.0,67.0,79.0,58.0,50.0,35.0,45.0,61.0,59.0,59.0,71.0,58.0,165.0,56.0,53.0,48.0,49.0,59.0,46.0,45.0,40.0,45.0,63,46,54,53,39,60,66,84,72,66,58,51,56,81,63,74,47,71,72,96,96,115,138,129,115,105,111,105,104,108,71,196,194,175,176,165,151,150,81,69,145,133,115,149,108,77,81,122,101,99,91,96,95,146.0,113.0,91.0,98,111.0,107,82,32,30,26,30,24,25,30,28,26,28,25,16,28.0,18.0,22,19.0,19.0,23.0,23.0,20,29,20,23,421010006001
1.0,2.0,2,4.0,1.0,1.0,1.0,2.0,1.0,1.0,4.0,3.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,2.0,2,3,3,1,1,7,6,6,3,4,4,2,5,5,4,2,1,4,5,2,3,6,3,1,4,3,3,2,4,5,4,3,4,7,12,11,6,1,2,4,5,3,3,7,3,6,1,8,1,1,1,3,0,3.0,1.0,4.0,3,3.0,4,3,2,1,1,0,1,1,1,1,1,6,4,1,3.0,3.0,1,1.0,2.0,1.0,1.0,1,2,2,3,421010158002
10.0,14.0,13,13.0,16.0,20.0,15.0,15.0,18.0,19.0,23.0,7.0,11.0,10.0,18.0,16.0,11.0,8.0,14.0,10.0,10.0,9.0,12.0,12.0,7.0,4.0,15.0,9.0,6.0,9.0,13.0,19,12,19,18,11,7,14,17,18,17,18,14,16,17,9,13,9,11,15,24,16,13,12,16,21,23,29,24,27,17,26,17,9,19,16,24,19,19,18,13,12,19,8,14,15,19,15,15,13,18,12,20,15,15.0,19.0,8.0,11,11.0,14,13,11,14,7,12,15,18,12,14,16,15,7,10,9.0,5.0,8,6.0,6.0,7.0,10.0,5,4,7,15,421010114005
15.0,5.0,16,9.0,7.0,8.0,10.0,12.0,9.0,10.0,7.0,5.0,13.0,8.0,7.0,14.0,12.0,6.0,7.0,10.0,5.0,11.0,8.0,11.0,10.0,9.0,9.0,12.0,8.0,9.0,8.0,14,11,18,11,17,14,8,12,14,13,9,8,11,13,13,14,9,10,10,17,18,18,11,8,9,13,11,12,11,10,15,12,7,14,14,5,5,16,12,10,7,12,13,12,10,14,14,11,12,13,5,10,8,12.0,7.0,6.0,7,12.0,7,9,9,11,5,14,9,10,10,6,7,9,5,7,11.0,4.0,8,3.0,8.0,8.0,9.0,5,5,4,2,421010173001
3.0,7.0,6,2.0,9.0,10.0,2.0,4.0,6.0,7.0,12.0,4.0,9.0,9.0,8.0,1.0,4.0,4.0,2.0,5.0,7.0,7.0,5.0,9.0,8.0,5.0,10.0,1.0,3.0,3.0,4.0,12,6,9,8,7,5,9,7,8,10,4,1,7,10,7,3,6,9,5,6,7,10,1,4,9,4,12,4,8,5,9,8,1,8,9,1,7,6,5,1,8,5,8,6,9,1,4,4,7,9,2,3,3,5.0,8.0,9.0,1,2.0,3,7,6,3,6,6,1,4,4,4,4,1,7,1,1.0,2.0,1,4.0,3.0,2.0,3.0,4,3,4,4,421010379005
3.0,2.0,6,2.0,5.0,4.0,3.0,4.0,8.0,4.0,3.0,2.0,1.0,1.0,6.0,2.0,9.0,6.0,6.0,3.0,3.0,8.0,4.0,3.0,1.0,2.0,9.0,4.0,4.0,1.0,9.0,11,11,14,8,8,10,8,13,11,13,11,11,8,13,11,10,6,7,10,10,13,10,10,9,13,7,8,8,12,6,14,8,7,5,10,9,8,13,9,6,5,6,9,8,5,2,6,1,4,8,5,7,4,7.0,2.0,5.0,3,2.0,3,13,4,6,6,7,5,6,6,6,9,12,4,7,7.0,5.0,6,2.0,9.0,11.0,8.0,8,11,8,9,421010084006
4.0,5.0,1,3.0,5.0,4.0,2.0,5.0,6.0,4.0,2.0,4.0,3.0,2.0,5.0,4.0,8.0,7.0,2.0,2.0,4.0,2.0,3.0,5.0,2.0,5.0,1.0,1.0,0.0,2.0,5.0,9,6,6,8,2,5,7,8,3,8,5,1,1,10,8,5,1,6,8,5,1,11,2,6,6,1,7,7,6,8,4,5,5,7,11,6,5,6,4,5,7,8,6,4,5,6,3,5,5,1,6,3,6,2.0,4.0,7.0,4,1.0,3,6,7,6,4,5,9,6,1,3,7,7,2,3,3.0,1.0,4,1.0,1.0,4.0,1.0,1,5,4,6,421010247005
6.0,7.0,11,10.0,10.0,8.0,7.0,5.0,9.0,9.0,11.0,7.0,11.0,11.0,11.0,11.0,11.0,6.0,13.0,8.0,7.0,11.0,10.0,14.0,9.0,11.0,9.0,8.0,5.0,1.0,11.0,12,4,14,3,6,9,10,11,9,11,10,13,9,10,10,6,7,6,5,6,5,6,10,1,7,10,12,9,9,8,12,9,4,8,9,10,10,6,7,9,8,7,5,8,5,7,3,6,3,10,2,6,5,3.0,5.0,10.0,3,9.0,5,7,6,7,3,5,7,6,10,7,7,12,1,4,9.0,3.0,8,3.0,6.0,7.0,5.0,5,8,7,7,421010252003
20.0,23.0,19,21.0,15.0,22.0,23.0,22.0,19.0,28.0,26.0,25.0,21.0,21.0,22.0,16.0,26.0,24.0,17.0,22.0,26.0,29.0,18.0,23.0,18.0,17.0,21.0,20.0,14.0,25.0,31.0,33,25,34,17,18,14,18,25,29,29,18,13,16,25,30,26,23,19,23,34,26,27,18,28,40,39,32,34,27,27,21,32,31,31,32,33,26,27,20,16,19,34,25,25,15,17,23,17,22,16,11,17,24,19.0,16.0,18.0,18,17.0,21,14,22,21,15,20,10,17,19,19,15,18,22,16,10.0,16.0,18,11.0,17.0,14.0,15.0,14,19,19,18,421010363022
83.0,66.0,70,62.0,64.0,72.0,72.0,63.0,55.0,66.0,60.0,56.0,50.0,54.0,43.0,43.0,65.0,57.0,67.0,58.0,61.0,108.0,72.0,74.0,64.0,71.0,83.0,50.0,47.0,48.0,65.0,52,50,77,60,61,61,60,62,79,87,63,68,79,79,77,76,59,56,79,86,80,78,66,82,110,92,80,93,96,98,95,175,185,178,167,143,131,146,71,79,97,89,75,103,83,51,73,76,79,74,50,81,51,63.0,58.0,44.0,38,48.0,74,65,41,47,40,30,29,35,30,44,29,31,33,27,27.0,25.0,27,33.0,28.0,29.0,31.0,30,39,37,34,421010323003
30.0,17.0,27,30.0,26.0,30.0,24.0,19.0,17.0,27.0,25.0,32.0,18.0,25.0,12.0,10.0,25.0,21.0,21.0,15.0,24.0,39.0,38.0,44.0,35.0,39.0,31.0,23.0,22.0,21.0,27.0,27,25,40,35,25,29,25,29,29,36,39,42,39,40,40,35,43,32,51,41,38,42,33,39,46,56,46,37,42,36,50,103,99,106,96,93,82,84,51,49,62,64,59,64,53,43,50,42,55,52,50,50,51,51.0,42.0,29.0,40,41.0,55,41,15,10,8,17,14,13,17,17,11,9,16,10,10.0,13.0,10,10.0,16.0,14.0,9.0,15,18,15,11,421010334001
17.0,15.0,17,7.0,13.0,13.0,13.0,19.0,11.0,19.0,13.0,13.0,11.0,14.0,10.0,12.0,12.0,10.0,10.0,14.0,16.0,14.0,10.0,13.0,9.0,11.0,10.0,14.0,13.0,13.0,13.0,12,12,12,20,3,12,13,18,13,9,13,12,19,13,11,11,12,14,15,14,18,11,8,15,20,18,12,17,17,17,17,24,19,16,10,15,15,13,11,12,14,13,11,12,13,9,10,8,11,13,7,8,8,9.0,9.0,9.0,6,6.0,8,6,11,7,14,7,9,11,6,12,7,15,9,4,9.0,9.0,7,8.0,12.0,4.0,4.0,3,15,7,9,421010336005
47.0,55.0,41,39.0,48.0,44.0,38.0,41.0,38.0,28.0,37.0,31.0,43.0,33.0,37.0,40.0,31.0,40.0,37.0,30.0,29.0,50.0,35.0,44.0,39.0,41.0,44.0,33.0,41.0,41.0,36.0,63,53,67,55,37,43,45,78,52,57,46,47,48,59,49,51,38,41,47,48,52,52,51,63,62,55,58,44,65,70,77,81,76,77,84,88,78,85,68,77,71,77,60,65,63,51,64,71,79,66,57,73,59,63.0,45.0,50.0,47,60.0,48,59,43,41,40,38,34,39,40,34,41,36,38,31,28.0,24.0,32,27.0,31.0,36.0,30.0,30,47,43,47,421010360001
18.0,11.0,14,17.0,21.0,17.0,16.0,20.0,18.0,10.0,17.0,11.0,12.0,15.0,15.0,12.0,18.0,24.0,17.0,13.0,24.0,21.0,25.0,21.0,19.0,17.0,16.0,14.0,14.0,17.0,12.0,19,17,18,19,17,9,24,25,18,28,20,16,20,21,30,23,17,17,18,22,24,30,19,25,27,15,23,25,28,16,19,23,24,22,25,21,11,18,23,14,22,19,22,17,17,17,15,21,32,31,17,25,20,20.0,18.0,20.0,11,15.0,15,15,19,19,22,20,17,25,20,16,18,16,18,11,16.0,20.0,15,14.0,14.0,9.0,9.0,16,12,24,22,421010183003
6.0,7.0,7,10.0,2.0,10.0,7.0,4.0,6.0,10.0,5.0,6.0,10.0,5.0,4.0,7.0,9.0,9.0,7.0,6.0,7.0,6.0,3.0,7.0,1.0,2.0,3.0,6.0,3.0,9.0,8.0,6,5,10,2,4,2,1,8,5,12,4,5,6,6,6,4,9,6,5,7,14,11,8,9,13,8,8,9,8,10,7,11,10,11,13,6,5,13,9,5,10,19,2,9,9,3,13,10,10,4,3,8,8,11.0,8.0,2.0,6,5.0,10,1,4,6,1,4,1,7,10,4,3,2,3,4,1.0,3.0,4,6.0,6.0,1.0,5.0,1,3,7,7,421010281003
10.0,12.0,10,14.0,8.0,11.0,10.0,4.0,5.0,13.0,11.0,9.0,7.0,12.0,2.0,10.0,4.0,11.0,2.0,7.0,6.0,9.0,3.0,11.0,7.0,7.0,4.0,6.0,5.0,10.0,11.0,18,8,9,14,9,9,12,16,15,12,8,13,16,17,20,11,10,6,6,4,9,12,10,14,17,12,7,11,10,10,17,19,15,16,13,15,14,18,6,12,12,14,4,8,17,9,7,12,10,15,8,13,9,9.0,6.0,11.0,14,11.0,5,6,6,7,13,6,2,5,4,5,5,8,1,8,3.0,6.0,6,5.0,5.0,8.0,4.0,11,9,5,5,421010170002
8.0,8.0,16,4.0,6.0,4.0,9.0,8.0,3.0,11.0,12.0,7.0,10.0,4.0,7.0,8.0,2.0,5.0,6.0,6.0,8.0,10.0,8.0,12.0,5.0,5.0,11.0,1.0,5.0,6.0,8.0,16,13,15,13,8,12,15,24,23,8,7,12,13,13,14,15,9,12,14,20,13,13,15,16,19,17,20,13,18,3,17,13,19,20,19,17,18,12,11,8,14,14,4,10,4,10,13,17,11,10,7,10,8,5.0,8.0,4.0,9,7.0,8,10,5,13,15,4,6,5,10,8,5,7,4,7,10.0,9.0,6,14.0,12.0,5.0,1.0,6,6,11,7,421010270002
6.0,5.0,1,2.0,1.0,6.0,4.0,3.0,1.0,7.0,3.0,1.0,0.0,1.0,6.0,4.0,3.0,1.0,1.0,2.0,4.0,1.0,1.0,2.0,5.0,3.0,2.0,2.0,1.0,1.0,3.0,2,1,3,4,5,5,3,4,1,3,5,1,3,5,4,2,4,1,5,2,2,1,2,2,1,1,1,1,8,1,6,6,8,7,3,3,9,5,1,2,3,3,2,9,3,4,3,4,1,1,1,1,1,1.0,1.0,3.0,4,3.0,1,1,2,3,3,2,2,1,5,2,4,4,1,9,1.0,1.0,3,3.0,3.0,2.0,6.0,2,1,3,10,421010316001
5.0,5.0,8,2.0,11.0,4.0,7.0,6.0,8.0,10.0,8.0,7.0,4.0,9.0,6.0,14.0,11.0,8.0,10.0,7.0,13.0,9.0,10.0,10.0,12.0,5.0,17.0,9.0,9.0,9.0,12.0,14,9,7,15,7,6,7,8,9,5,10,11,7,8,12,12,6,4,11,6,8,10,6,8,8,8,14,10,7,11,3,4,12,12,10,9,10,12,8,10,9,13,8,6,12,2,9,14,10,2,1,4,8,6.0,4.0,7.0,7,3.0,7,4,6,6,11,5,4,1,5,4,7,5,4,6,5.0,5.0,6,2.0,6.0,1.0,4.0,3,8,5,5,421010316005
6.0,2.0,4,9.0,7.0,5.0,8.0,3.0,6.0,6.0,8.0,14.0,7.0,4.0,2.0,3.0,8.0,6.0,9.0,4.0,13.0,7.0,6.0,6.0,4.0,5.0,6.0,7.0,3.0,2.0,4.0,6,8,10,8,6,9,3,3,7,8,4,1,9,4,3,6,6,3,6,7,6,1,7,3,9,5,2,5,5,1,1,3,1,6,5,9,2,1,4,7,3,5,4,1,1,1,6,5,3,1,4,1,3,3.0,3.0,4.0,3,5.0,4,6,11,8,7,7,3,5,9,1,8,6,2,1,1.0,0.0,4,3.0,1.0,2.0,5.0,6,3,1,1,421010011012
13.0,15.0,14,14.0,11.0,10.0,8.0,2.0,7.0,9.0,9.0,9.0,2.0,8.0,4.0,5.0,7.0,5.0,14.0,7.0,3.0,10.0,4.0,11.0,10.0,1.0,5.0,4.0,9.0,5.0,10.0,15,11,6,9,5,8,18,15,14,13,11,11,11,18,17,17,12,12,6,9,14,20,9,13,12,11,13,14,1,6,3,3,5,7,9,14,7,10,8,1,7,4,5,8,7,9,7,9,11,6,6,6,4,5.0,6.0,4.0,5,5.0,10,7,3,5,8,3,5,4,1,5,1,4,1,2,3.0,3.0,3,6.0,7.0,7.0,2.0,6,10,6,1,421010038001
9.0,13.0,10,12.0,10.0,5.0,9.0,3.0,10.0,8.0,12.0,3.0,3.0,8.0,3.0,4.0,7.0,6.0,6.0,9.0,8.0,12.0,12.0,6.0,12.0,7.0,6.0,7.0,13.0,6.0,13.0,15,12,14,12,10,6,12,19,5,11,13,12,12,10,11,7,8,7,10,10,5,16,7,15,14,11,11,7,13,6,1,10,10,5,9,4,11,6,4,8,13,7,7,6,3,5,12,2,9,7,2,3,4,5.0,3.0,7.0,6,2.0,5,3,9,11,9,4,7,4,10,5,6,8,5,4,8.0,5.0,6,5.0,11.0,7.0,7.0,8,8,10,11,421010305023
7.0,6.0,10,8.0,1.0,10.0,13.0,8.0,5.0,6.0,3.0,9.0,6.0,3.0,8.0,6.0,6.0,7.0,10.0,7.0,7.0,13.0,3.0,8.0,11.0,6.0,8.0,4.0,7.0,9.0,7.0,1,3,15,10,11,8,11,4,4,7,6,12,6,12,8,11,9,10,11,6,9,4,5,9,10,8,6,9,3,1,10,7,1,8,10,3,3,10,7,6,6,7,8,4,6,8,10,8,10,9,9,8,6,3.0,1.0,2.0,8,4.0,6,5,6,7,6,8,5,7,3,7,6,3,9,4,4.0,1.0,5,3.0,4.0,4.0,5.0,4,6,3,3,421010329004
11.0,10.0,13,16.0,14.0,12.0,16.0,11.0,8.0,10.0,9.0,12.0,8.0,15.0,16.0,11.0,10.0,15.0,12.0,7.0,15.0,12.0,8.0,9.0,5.0,7.0,9.0,11.0,8.0,7.0,10.0,15,10,14,13,14,9,14,11,17,16,18,8,12,13,13,13,10,13,13,19,14,14,10,16,9,10,14,8,15,8,12,8,16,16,12,11,6,14,15,10,11,15,10,9,10,7,8,8,13,14,10,11,8,10.0,9.0,10.0,14,13.0,9,10,6,6,7,6,14,10,8,8,7,7,7,6,8.0,6.0,9,9.0,5.0,7.0,5.0,5,6,4,5,421010110004
8.0,8.0,9,6.0,5.0,14.0,8.0,7.0,5.0,6.0,9.0,6.0,12.0,11.0,7.0,11.0,12.0,11.0,5.0,6.0,12.0,10.0,3.0,11.0,5.0,1.0,8.0,5.0,4.0,6.0,7.0,15,15,17,17,14,13,14,22,8,15,14,12,17,19,12,10,14,19,14,13,13,14,12,15,16,16,15,10,22,11,20,35,28,34,37,22,35,38,39,36,29,27,26,29,26,22,30,27,28,29,28,25,21,31.0,24.0,16.0,17,23.0,25,22,9,1,7,5,4,9,10,13,10,13,9,6,4.0,15.0,10,2.0,7.0,9.0,10.0,9,14,7,12,421010172024
12.0,11.0,16,16.0,11.0,13.0,12.0,12.0,11.0,11.0,13.0,7.0,7.0,11.0,19.0,10.0,16.0,10.0,20.0,12.0,17.0,18.0,12.0,11.0,6.0,7.0,16.0,12.0,13.0,11.0,13.0,17,12,22,15,9,10,18,23,16,22,13,21,16,24,20,15,11,8,25,22,26,30,21,28,30,33,31,23,27,18,20,24,27,28,19,21,13,28,15,18,19,22,13,16,8,13,12,15,16,15,10,18,11,11.0,15.0,10.0,11,18.0,15,16,11,11,17,12,16,13,24,16,16,17,14,9,11.0,13.0,15,15.0,15.0,16.0,12.0,7,9,20,14,421010257001
10.0,6.0,8,3.0,6.0,3.0,1.0,4.0,3.0,12.0,5.0,1.0,1.0,2.0,5.0,6.0,5.0,4.0,5.0,6.0,1.0,5.0,6.0,6.0,6.0,7.0,3.0,2.0,7.0,3.0,1.0,13,2,6,5,1,9,11,9,8,9,1,7,10,10,8,2,5,11,8,5,7,12,4,11,5,4,6,4,6,6,7,9,4,5,3,8,4,7,4,4,4,9,6,2,4,1,2,9,2,2,1,7,2,7.0,3.0,3.0,5,2.0,6,4,9,6,7,4,1,1,3,3,2,6,7,2,2.0,0.0,4,3.0,1.0,2.0,1.0,1,1,9,5,421010276002
15.0,13.0,14,6.0,9.0,13.0,16.0,8.0,14.0,7.0,6.0,3.0,4.0,4.0,11.0,12.0,11.0,12.0,10.0,4.0,9.0,3.0,10.0,15.0,8.0,4.0,12.0,12.0,8.0,15.0,13.0,19,20,27,17,18,18,19,21,25,28,16,16,13,23,20,13,14,18,17,18,19,8,12,13,20,14,16,18,22,17,24,28,20,27,22,21,20,30,18,14,19,21,19,16,13,17,21,18,18,10,12,14,8,19.0,13.0,12.0,16,16.0,16,14,20,13,12,6,9,11,13,4,12,7,16,9,7.0,6.0,9,6.0,7.0,6.0,7.0,9,2,12,5,421010294002
59.0,28.0,36,42.0,51.0,40.0,34.0,35.0,35.0,38.0,45.0,30.0,28.0,31.0,14.0,35.0,40.0,30.0,42.0,37.0,32.0,55.0,40.0,47.0,40.0,41.0,46.0,44.0,25.0,23.0,28.0,26,21,38,35,37,40,45,46,40,59,40,35,42,54,54,46,40,30,31,35,50,43,37,45,44,51,59,55,57,53,47,108,86,116,107,80,100,77,47,41,48,58,35,67,45,34,44,39,52,40,40,50,38,51.0,35.0,39.0,39,37.0,45,41,21,16,25,27,22,10,19,19,20,19,22,14,21.0,21.0,22,19.0,19.0,17.0,27.0,20,19,21,21,421010004011
19.0,11.0,14,18.0,8.0,15.0,12.0,16.0,10.0,10.0,14.0,12.0,12.0,11.0,11.0,13.0,9.0,8.0,5.0,10.0,8.0,12.0,7.0,12.0,12.0,6.0,9.0,10.0,10.0,10.0,14.0,17,17,12,14,10,10,15,7,11,17,12,15,16,20,15,13,14,7,9,20,18,16,13,13,14,8,17,15,13,6,8,14,12,8,11,13,9,8,10,2,4,11,9,13,6,11,2,7,8,16,5,8,3,8.0,7.0,5.0,4,8.0,9,3,9,9,13,7,5,3,4,7,8,9,7,10,6.0,1.0,5,3.0,7.0,7.0,4.0,4,7,10,7,421010032003
4.0,8.0,15,5.0,6.0,5.0,10.0,7.0,11.0,12.0,14.0,8.0,8.0,10.0,11.0,12.0,10.0,9.0,8.0,6.0,9.0,12.0,9.0,10.0,9.0,9.0,10.0,7.0,8.0,9.0,10.0,8,6,5,7,5,7,7,5,3,3,1,5,5,7,5,1,5,1,2,6,8,7,5,7,7,5,8,8,7,4,9,5,6,8,3,7,7,4,2,3,6,7,1,5,15,2,4,2,4,1,5,1,3,1.0,6.0,3.0,4,1.0,2,5,9,5,4,1,7,5,3,7,9,3,1,4,4.0,5.0,6,3.0,8.0,8.0,4.0,4,7,4,7,421010334003
15.0,16.0,19,12.0,11.0,14.0,19.0,17.0,15.0,19.0,24.0,20.0,11.0,24.0,19.0,12.0,23.0,16.0,17.0,18.0,15.0,12.0,13.0,14.0,11.0,24.0,10.0,10.0,11.0,25.0,16.0,19,13,27,20,23,17,27,28,18,20,16,25,18,19,22,15,19,23,15,21,23,23,20,21,28,21,24,26,18,15,24,19,20,25,13,16,15,22,18,14,12,29,20,11,20,15,24,20,17,15,15,18,19,22.0,11.0,15.0,17,10.0,18,13,9,11,10,7,4,7,6,16,13,10,14,12,8.0,11.0,11,12.0,9.0,9.0,11.0,13,18,14,11,421010098023
6.0,4.0,6,10.0,5.0,10.0,8.0,9.0,3.0,7.0,15.0,6.0,5.0,5.0,5.0,1.0,7.0,7.0,1.0,3.0,6.0,4.0,6.0,6.0,10.0,4.0,7.0,4.0,5.0,4.0,5.0,12,3,4,3,3,2,9,4,6,6,9,6,6,7,7,9,3,7,6,5,8,10,6,3,8,6,5,8,8,3,7,3,5,4,9,9,6,10,6,9,7,4,9,2,3,1,5,1,10,5,1,8,0,5.0,4.0,8.0,6,1.0,3,5,4,1,2,4,6,6,6,5,3,2,2,5,4.0,3.0,3,4.0,3.0,3.0,3.0,2,1,2,1,421010131002
105.0,62.0,65,63.0,70.0,62.0,52.0,56.0,64.0,68.0,59.0,59.0,48.0,53.0,42.0,50.0,59.0,59.0,77.0,56.0,66.0,150.0,72.0,60.0,54.0,54.0,58.0,60.0,50.0,71.0,67.0,22,28,37,43,38,49,34,39,36,37,33,41,43,33,32,47,43,31,32,45,35,39,36,28,39,43,41,36,103,85,95,157,124,150,135,108,129,135,70,70,76,74,80,87,94,66,65,73,63,47,63,76,61,72.0,59.0,42.0,41,70.0,65,57,22,35,34,31,34,21,26,25,19,31,29,22,26.0,30.0,16,18.0,25.0,18.0,21.0,16,19,22,30,421010175003
4.0,8.0,1,1.0,2.0,8.0,4.0,9.0,9.0,5.0,6.0,7.0,3.0,9.0,2.0,7.0,5.0,4.0,5.0,7.0,5.0,4.0,1.0,2.0,6.0,6.0,4.0,6.0,4.0,5.0,5.0,4,3,5,7,3,7,7,6,3,9,7,1,2,6,8,7,6,4,3,4,5,8,4,3,6,3,7,4,1,3,1,4,1,3,3,5,4,7,5,2,4,5,3,4,1,3,2,1,1,4,5,1,2,0.0,1.0,6.0,7,3.0,0,5,5,2,9,4,4,3,4,3,4,4,3,3,3.0,5.0,2,3.0,1.0,4.0,2.0,4,3,5,4,421010264006
16.0,17.0,16,17.0,17.0,15.0,11.0,7.0,11.0,11.0,12.0,9.0,15.0,10.0,10.0,4.0,10.0,11.0,7.0,5.0,8.0,10.0,7.0,9.0,11.0,7.0,6.0,10.0,7.0,12.0,17.0,19,15,18,15,12,10,23,23,14,13,14,13,14,14,23,16,14,9,11,17,13,17,18,8,14,20,18,20,13,16,12,14,16,19,15,12,10,15,17,13,8,13,9,16,16,18,8,14,13,8,12,7,8,8.0,13.0,7.0,9,14.0,8,7,8,8,16,7,14,11,14,10,11,11,13,12,5.0,10.0,9,9.0,8.0,11.0,6.0,11,7,12,16,421010086012
10.0,5.0,9,11.0,3.0,4.0,6.0,13.0,9.0,11.0,10.0,9.0,12.0,5.0,10.0,8.0,8.0,10.0,14.0,7.0,9.0,9.0,7.0,11.0,9.0,9.0,3.0,4.0,1.0,8.0,3.0,4,7,18,14,15,13,18,16,16,8,7,17,14,18,23,15,18,5,16,15,15,17,6,13,13,25,18,13,9,6,16,19,12,19,14,12,11,15,15,12,8,16,9,13,8,9,10,16,9,3,7,15,11,4.0,9.0,10.0,9,9.0,11,18,18,15,16,10,11,17,19,13,14,12,17,15,16.0,14.0,13,15.0,18.0,20.0,10.0,14,14,16,21,421010210001
18.0,23.0,29,17.0,18.0,29.0,24.0,16.0,19.0,21.0,13.0,15.0,18.0,16.0,20.0,23.0,22.0,14.0,16.0,17.0,17.0,21.0,26.0,23.0,16.0,14.0,27.0,15.0,20.0,18.0,19.0,19,16,28,28,20,21,27,21,18,15,24,17,23,30,19,19,17,20,18,17,25,24,22,19,27,29,28,29,26,23,24,29,26,21,31,33,19,24,28,22,23,31,21,19,18,25,23,23,20,19,12,15,22,21.0,16.0,21.0,15,7.0,9,12,14,14,9,10,13,7,13,13,15,11,13,10,9.0,9.0,11,12.0,15.0,11.0,12.0,15,14,22,17,421010345021
8.0,8.0,13,14.0,10.0,8.0,10.0,6.0,16.0,15.0,7.0,10.0,8.0,6.0,9.0,8.0,7.0,13.0,9.0,5.0,5.0,9.0,1.0,14.0,12.0,8.0,9.0,13.0,5.0,19.0,8.0,13,19,19,14,14,13,18,15,12,25,16,18,11,16,14,14,20,12,18,13,15,12,10,12,17,17,21,15,20,12,13,13,10,16,17,15,17,16,11,10,11,11,8,8,5,9,11,10,11,4,6,8,11,10.0,6.0,3.0,8,9.0,10,6,16,21,17,14,14,11,13,13,7,13,16,9,7.0,9.0,7,13.0,5.0,11.0,7.0,9,8,10,10,421010065006
58.0,39.0,51,51.0,45.0,50.0,43.0,34.0,51.0,44.0,51.0,48.0,37.0,58.0,38.0,44.0,50.0,47.0,55.0,43.0,59.0,75.0,77.0,73.0,71.0,66.0,63.0,48.0,32.0,26.0,21.0,27,28,33,38,28,38,40,57,39,45,59,59,38,51,52,61,60,52,65,52,80,67,57,58,60,91,82,57,84,77,79,167,138,201,161,156,196,185,86,88,99,86,71,93,89,67,74,82,77,73,76,91,80,77.0,65.0,55.0,59,70.0,76,82,20,13,19,12,8,7,11,12,11,11,15,14,14.0,13.0,12,8.0,16.0,10.0,4.0,10,6,14,9,421010025004
1.0,6.0,8,8.0,4.0,9.0,1.0,2.0,4.0,8.0,8.0,6.0,5.0,6.0,1.0,12.0,7.0,5.0,7.0,5.0,3.0,7.0,9.0,2.0,4.0,1.0,9.0,5.0,5.0,4.0,6.0,8,9,12,6,3,8,10,16,6,6,9,4,8,11,9,5,6,6,8,8,1,7,3,6,7,10,2,9,10,3,8,8,7,14,9,10,10,9,12,5,7,6,7,9,3,6,6,8,10,10,9,7,10,3.0,5.0,7.0,3,9.0,7,5,2,10,4,4,4,3,6,2,4,3,3,4,1.0,4.0,2,1.0,2.0,4.0,1.0,5,4,5,1,421010265003
11.0,12.0,11,9.0,14.0,12.0,14.0,9.0,11.0,10.0,11.0,10.0,13.0,8.0,16.0,11.0,9.0,6.0,6.0,12.0,7.0,11.0,7.0,12.0,6.0,7.0,3.0,6.0,7.0,6.0,8.0,19,5,11,14,11,3,4,12,8,11,4,7,7,14,14,14,14,13,13,19,13,6,3,8,9,6,10,15,15,12,10,13,10,14,12,19,10,6,12,10,17,12,10,6,7,7,10,4,20,8,15,13,7,16.0,14.0,11.0,14,12.0,14,14,12,13,10,14,11,12,10,11,8,4,9,12,11.0,3.0,8,5.0,5.0,7.0,10.0,8,9,8,12,421010274011
