January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
55.0,55.0,57,58.0,44.0,47.0,49.0,43.0,48.0,46.0,50.0,44.0,51.0,50.0,47.0,50.0,56.0,45.0,51.0,55.0,56.0,50.0,52.0,51.0,45.0,44.0,40.0,45.0,47.0,47.0,45.0,57,56,58,54,56,51,60,49,54,53,51,53,44,47,51,49,46,46,44,45,45,50,46,42,50,53,44,39,53,45,56,53,49,47,49,46,52,51,51,46,47,46,46,43,43,47,47,51,48,41,48,45,41,47.0,46.0,47.0,36,39.0,42,42,44,42,47,42,43,45,43,41,45,44,43,44,45.0,41.0,39,37.0,41.0,37.0,38.0,36,37,43,38,421010246002
29.0,30.0,28,29.0,31.0,26.0,26.0,30.0,25.0,30.0,27.0,29.0,26.0,26.0,23.0,21.0,19.0,20.0,22.0,21.0,29.0,25.0,22.0,25.0,24.0,23.0,25.0,24.0,24.0,29.0,24.0,38,41,43,43,42,42,44,41,44,43,46,43,43,32,30,35,29,30,34,40,37,33,30,37,35,33,36,32,38,37,45,44,44,48,41,36,36,38,33,37,38,36,29,31,33,26,26,26,30,24,32,33,30,28.0,23.0,26.0,23,29.0,26,26,29,23,29,22,28,26,26,28,26,28,24,27,25.0,27.0,22,25.0,25.0,29.0,22.0,27,27,26,27,421010019003
24.0,26.0,27,25.0,26.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,26.0,26.0,26.0,26.0,23.0,23.0,23.0,22.0,24.0,24.0,23.0,22.0,21.0,21.0,27.0,22.0,25.0,21.0,20.0,26,34,27,24,29,26,26,27,25,31,28,28,27,28,27,25,25,22,23,29,24,24,21,28,25,29,28,22,30,29,31,29,25,29,30,22,22,31,27,22,30,25,23,27,31,28,30,30,25,26,26,28,28,27.0,25.0,26.0,30,28.0,25,30,30,28,33,26,25,25,30,30,28,28,36,25,27.0,25.0,25,27.0,31.0,27.0,27.0,30,28,31,32,421010264003
69.0,70.0,72,60.0,68.0,61.0,68.0,69.0,68.0,63.0,68.0,59.0,64.0,61.0,62.0,59.0,60.0,57.0,60.0,58.0,69.0,60.0,63.0,58.0,53.0,53.0,65.0,51.0,52.0,50.0,61.0,82,80,86,79,73,75,83,73,77,77,72,68,73,75,72,67,64,63,65,69,64,64,60,65,75,68,71,66,80,79,76,75,78,80,81,73,70,64,68,68,68,77,72,74,69,71,65,70,70,68,69,73,63,73.0,66.0,67.0,69,73.0,71,70,79,84,81,74,66,67,70,70,71,69,71,69,62.0,66.0,67,60.0,61.0,64.0,60.0,64,68,64,52,421010067007
49.0,52.0,54,48.0,47.0,45.0,48.0,48.0,53.0,50.0,48.0,49.0,46.0,39.0,40.0,39.0,43.0,41.0,44.0,40.0,43.0,46.0,42.0,42.0,40.0,39.0,40.0,39.0,39.0,37.0,38.0,50,47,49,45,53,49,51,47,48,52,51,53,45,45,43,41,42,36,44,44,38,45,39,43,43,44,48,41,48,51,47,54,47,49,51,50,48,52,44,46,46,47,41,47,42,46,45,45,41,36,42,36,46,44.0,39.0,36.0,44,44.0,37,40,43,45,40,36,39,41,41,39,43,41,38,40,39.0,38.0,43,36.0,41.0,35.0,34.0,38,45,43,37,421010040024
32.0,29.0,27,30.0,28.0,27.0,28.0,28.0,22.0,22.0,31.0,25.0,24.0,24.0,22.0,32.0,26.0,27.0,24.0,23.0,22.0,27.0,29.0,29.0,23.0,23.0,23.0,23.0,22.0,26.0,21.0,30,32,36,33,32,31,33,31,28,30,29,27,24,25,23,28,25,24,26,26,27,25,22,30,29,24,29,27,40,33,35,32,33,32,36,28,30,31,30,22,24,32,27,27,23,24,24,34,22,24,25,26,22,27.0,22.0,27.0,23,27.0,26,16,34,33,22,23,29,26,28,24,26,22,29,25,26.0,27.0,20,28.0,29.0,21.0,25.0,28,24,24,26,421010177023
32.0,30.0,29,30.0,31.0,24.0,27.0,28.0,25.0,33.0,27.0,26.0,19.0,26.0,20.0,22.0,23.0,25.0,21.0,26.0,23.0,28.0,28.0,26.0,24.0,18.0,25.0,23.0,23.0,20.0,23.0,45,50,52,42,42,46,55,42,47,46,43,45,41,41,36,30,34,41,37,38,36,31,29,31,38,34,37,27,40,39,39,38,41,40,40,38,29,31,30,35,35,39,30,34,29,34,32,34,33,36,28,30,33,35.0,28.0,32.0,27,28.0,31,28,34,32,29,29,26,25,28,29,24,25,22,23,25.0,25.0,24,21.0,29.0,32.0,24.0,21,25,27,25,421010168003
36.0,40.0,42,46.0,44.0,42.0,42.0,39.0,40.0,37.0,41.0,39.0,35.0,39.0,36.0,36.0,36.0,42.0,38.0,39.0,37.0,44.0,35.0,36.0,39.0,38.0,35.0,35.0,35.0,40.0,34.0,46,47,43,41,38,37,42,39,43,39,47,40,45,45,45,45,42,44,48,44,46,47,48,47,39,45,42,39,51,41,39,42,37,34,31,40,34,37,39,35,39,35,38,37,40,36,34,36,34,32,32,47,37,37.0,37.0,37.0,39,34.0,44,37,35,35,35,38,38,40,37,42,37,48,38,39,37.0,36.0,38,35.0,36.0,35.0,34.0,35,35,38,34,421010231001
43.0,44.0,44,43.0,49.0,50.0,46.0,43.0,48.0,43.0,44.0,40.0,46.0,40.0,41.0,46.0,47.0,41.0,34.0,40.0,41.0,32.0,31.0,28.0,33.0,31.0,36.0,30.0,38.0,31.0,35.0,46,43,46,44,39,47,48,56,49,49,52,45,48,45,40,33,36,44,37,48,45,41,39,46,48,37,49,39,46,43,40,46,37,43,49,37,38,40,40,40,48,42,41,32,37,38,37,42,31,38,42,38,40,39.0,43.0,35.0,44,37.0,37,52,49,51,44,44,43,41,48,45,47,45,40,44,37.0,44.0,40,39.0,41.0,38.0,38.0,41,44,38,41,421010070001
66.0,75.0,70,60.0,71.0,78.0,76.0,65.0,69.0,66.0,61.0,70.0,57.0,58.0,50.0,60.0,52.0,57.0,52.0,60.0,63.0,59.0,66.0,59.0,54.0,54.0,59.0,55.0,61.0,60.0,62.0,80,86,87,87,85,72,79,70,72,74,74,76,66,66,62,61,67,72,70,71,63,62,69,63,65,72,68,55,75,66,71,73,66,65,66,63,65,66,65,60,68,60,55,63,53,58,49,54,54,45,60,53,62,62.0,58.0,54.0,53,52.0,50,55,58,58,49,52,53,51,57,64,57,49,51,51,56.0,51.0,54,48.0,53.0,54.0,55.0,57,54,55,58,421010135004
20.0,18.0,16,15.0,25.0,17.0,19.0,19.0,24.0,21.0,14.0,16.0,18.0,15.0,16.0,16.0,19.0,17.0,18.0,18.0,16.0,16.0,18.0,14.0,16.0,14.0,16.0,14.0,17.0,15.0,21.0,33,28,27,26,30,25,28,25,30,26,29,34,26,24,22,23,23,21,24,23,26,23,22,30,28,25,22,16,23,20,24,22,23,23,21,19,21,20,21,14,17,11,18,15,17,18,12,18,15,11,14,11,10,20.0,15.0,19.0,21,19.0,16,20,22,20,19,16,15,17,18,25,21,17,18,18,20.0,24.0,17,16.0,17.0,15.0,15.0,12,14,15,13,421010073002
39.0,40.0,40,37.0,36.0,31.0,40.0,32.0,35.0,39.0,29.0,33.0,33.0,34.0,31.0,38.0,39.0,30.0,31.0,30.0,30.0,32.0,31.0,31.0,35.0,32.0,31.0,31.0,32.0,37.0,36.0,65,65,62,52,51,43,52,46,50,58,48,45,38,37,46,40,36,36,32,35,42,41,36,35,43,32,37,29,37,38,44,38,42,34,38,36,33,35,32,32,34,38,33,31,34,34,30,29,29,31,26,28,32,30.0,26.0,30.0,33,29.0,36,34,34,35,30,27,27,26,27,30,31,21,25,20,23.0,24.0,23,17.0,21.0,19.0,19.0,24,26,27,34,421010195013
44.0,42.0,44,41.0,47.0,47.0,49.0,44.0,46.0,44.0,41.0,39.0,39.0,38.0,41.0,41.0,45.0,45.0,39.0,40.0,39.0,44.0,43.0,42.0,40.0,34.0,31.0,40.0,33.0,37.0,40.0,52,52,48,44,45,49,43,45,50,48,41,47,35,38,36,41,39,35,43,44,35,33,42,35,39,35,35,31,40,37,47,43,42,51,43,44,46,45,38,36,32,44,29,34,34,36,35,35,34,36,36,33,35,38.0,30.0,35.0,34,35.0,34,33,36,40,37,34,40,39,38,40,30,34,30,34,35.0,35.0,28,36.0,32.0,34.0,27.0,33,35,32,29,421010382003
17.0,11.0,15,16.0,14.0,15.0,14.0,15.0,15.0,9.0,11.0,9.0,14.0,13.0,7.0,13.0,15.0,14.0,12.0,8.0,10.0,14.0,15.0,10.0,9.0,10.0,13.0,11.0,8.0,13.0,13.0,19,18,20,16,16,12,10,15,13,14,12,12,15,19,11,14,17,14,15,23,18,14,16,22,26,21,18,17,25,15,20,22,17,16,20,19,17,17,10,12,14,13,11,13,15,11,13,11,13,15,11,10,15,13.0,7.0,12.0,10,12.0,16,14,17,14,22,16,15,14,15,20,13,15,21,12,12.0,15.0,9,8.0,9.0,9.0,7.0,12,16,20,13,421019891001
105.0,94.0,92,92.0,90.0,98.0,92.0,89.0,95.0,96.0,95.0,87.0,76.0,80.0,78.0,72.0,83.0,68.0,84.0,77.0,80.0,80.0,81.0,80.0,75.0,76.0,72.0,65.0,74.0,70.0,70.0,92,86,92,90,81,94,93,93,94,102,87,89,88,78,86,83,84,78,81,89,90,83,81,85,95,101,87,79,96,100,103,111,93,104,96,92,88,95,96,79,87,90,78,74,78,83,88,76,72,61,78,80,78,84.0,74.0,72.0,63,69.0,74,77,80,88,68,66,75,71,70,72,69,68,62,69,69.0,67.0,70,66.0,66.0,65.0,66.0,69,74,67,73,421010144002
103.0,82.0,85,88.0,97.0,85.0,82.0,86.0,96.0,78.0,72.0,75.0,59.0,74.0,66.0,68.0,77.0,63.0,83.0,73.0,73.0,92.0,78.0,85.0,83.0,78.0,79.0,76.0,61.0,57.0,55.0,72,71,78,59,58,64,71,77,74,79,71,73,74,85,76,73,69,77,74,73,78,81,76,84,83,94,78,73,88,81,81,127,112,126,115,103,106,108,74,94,85,85,81,82,83,75,76,67,63,67,71,75,67,67.0,65.0,70.0,68,69.0,66,59,43,43,45,46,42,46,39,45,45,40,43,40,40.0,42.0,40,39.0,43.0,44.0,39.0,40,48,45,47,421010160003
35.0,30.0,33,32.0,33.0,34.0,38.0,32.0,31.0,32.0,34.0,32.0,32.0,30.0,30.0,28.0,32.0,30.0,27.0,27.0,26.0,33.0,24.0,28.0,28.0,29.0,26.0,24.0,22.0,23.0,27.0,42,41,45,43,38,37,39,35,43,45,38,41,40,41,34,33,38,32,37,37,30,34,27,34,32,32,36,31,33,41,34,38,32,33,34,39,39,36,36,33,33,37,35,36,31,33,34,33,32,34,34,30,31,33.0,27.0,26.0,31,28.0,28,31,39,40,34,40,40,36,34,32,39,37,33,36,37.0,34.0,35,28.0,37.0,37.0,38.0,32,34,28,32,421010266003
67.0,46.0,59,49.0,50.0,47.0,41.0,45.0,50.0,44.0,43.0,44.0,38.0,42.0,33.0,34.0,50.0,38.0,44.0,42.0,50.0,59.0,44.0,39.0,44.0,50.0,53.0,37.0,34.0,37.0,34.0,49,49,65,47,49,54,55,61,52,61,56,51,48,61,55,53,60,50,62,52,59,48,41,55,69,71,62,65,89,69,89,127,125,123,93,104,97,105,90,86,82,91,88,77,85,65,68,76,72,71,71,72,73,75.0,62.0,59.0,54,58.0,70,71,37,50,52,41,37,28,34,34,35,36,30,33,33.0,25.0,31,30.0,26.0,24.0,30.0,39,30,35,27,421010278003
22.0,21.0,22,23.0,25.0,23.0,22.0,23.0,25.0,21.0,19.0,28.0,21.0,20.0,20.0,21.0,18.0,19.0,20.0,23.0,23.0,23.0,20.0,21.0,16.0,19.0,19.0,19.0,19.0,21.0,19.0,28,27,33,28,29,24,24,29,25,28,29,28,24,21,19,20,21,33,22,26,22,28,25,22,25,23,23,20,23,24,23,22,24,25,24,20,19,23,24,21,22,22,21,21,21,19,21,21,20,17,18,23,19,21.0,17.0,18.0,16,21.0,20,19,20,19,19,17,18,20,19,21,19,19,16,15,20.0,26.0,16,15.0,17.0,18.0,16.0,16,16,18,24,421010184001
33.0,32.0,32,33.0,33.0,33.0,33.0,40.0,35.0,29.0,31.0,31.0,32.0,28.0,23.0,34.0,28.0,30.0,24.0,28.0,28.0,33.0,27.0,26.0,27.0,28.0,25.0,25.0,28.0,25.0,22.0,27,22,24,22,22,23,34,23,22,24,17,17,22,23,23,19,20,19,21,26,15,20,23,25,26,28,26,24,35,28,31,27,31,28,28,25,23,24,29,23,23,25,23,25,28,25,22,25,19,22,21,22,21,25.0,23.0,29.0,24,23.0,27,23,27,29,29,27,26,27,28,28,27,28,27,24,24.0,25.0,22,26.0,24.0,29.0,24.0,25,31,34,31,421010261002
106.0,105.0,99,91.0,99.0,99.0,93.0,106.0,96.0,95.0,92.0,91.0,97.0,88.0,90.0,93.0,91.0,88.0,89.0,89.0,99.0,93.0,79.0,79.0,73.0,77.0,84.0,84.0,83.0,78.0,81.0,120,128,138,132,127,117,126,136,126,124,107,113,98,102,108,103,89,89,98,100,93,95,84,98,117,103,108,90,100,101,101,107,102,102,104,94,112,105,98,93,94,103,90,83,90,97,93,96,80,82,82,94,89,88.0,89.0,90.0,100,86.0,87,84,100,95,101,91,88,87,95,86,91,97,94,92,90.0,85.0,78,86.0,81.0,80.0,83.0,80,94,87,75,421010036003
104.0,94.0,96,115.0,100.0,91.0,81.0,92.0,99.0,95.0,90.0,89.0,78.0,89.0,66.0,88.0,78.0,81.0,78.0,80.0,76.0,101.0,90.0,88.0,78.0,87.0,80.0,82.0,67.0,78.0,75.0,99,93,105,85,87,85,97,73,77,88,79,79,78,71,79,81,77,82,80,85,91,72,82,77,91,104,95,77,79,82,75,112,94,115,113,107,114,107,84,80,87,90,78,89,86,81,79,91,85,75,81,86,83,88.0,90.0,81.0,76,82.0,86,78,174,179,161,153,160,138,133,127,123,118,124,120,97.0,112.0,121,112.0,117.0,116.0,111.0,117,118,108,116,421010023002
42.0,35.0,42,39.0,39.0,35.0,36.0,41.0,39.0,36.0,34.0,40.0,33.0,34.0,35.0,42.0,35.0,34.0,39.0,33.0,39.0,41.0,35.0,30.0,28.0,32.0,32.0,31.0,28.0,34.0,32.0,50,55,50,49,43,38,43,42,46,48,36,36,38,39,43,42,38,40,38,45,44,34,43,42,46,42,43,40,42,46,43,49,48,41,41,46,45,40,44,40,39,39,38,37,35,31,33,42,34,39,35,33,28,36.0,30.0,37.0,34,37.0,43,31,42,42,38,30,38,32,35,32,37,32,33,32,28.0,27.0,34,35.0,33.0,36.0,36.0,33,36,35,33,421010242002
30.0,36.0,38,31.0,34.0,38.0,32.0,34.0,32.0,31.0,30.0,35.0,29.0,32.0,34.0,30.0,32.0,31.0,31.0,26.0,28.0,44.0,33.0,29.0,31.0,29.0,26.0,28.0,28.0,29.0,31.0,34,34,37,38,28,29,44,39,34,35,26,31,29,35,30,27,27,29,26,36,29,29,27,31,32,33,34,31,44,41,39,34,34,38,35,34,32,36,24,30,30,37,30,26,30,30,30,29,31,32,36,35,25,33.0,29.0,29.0,25,29.0,28,22,25,28,24,30,23,28,26,26,23,31,22,20,23.0,24.0,19,19.0,22.0,22.0,16.0,25,20,24,26,421010259001
32.0,29.0,32,34.0,29.0,34.0,37.0,37.0,31.0,32.0,26.0,29.0,31.0,31.0,32.0,35.0,28.0,30.0,26.0,24.0,31.0,22.0,23.0,26.0,28.0,29.0,29.0,28.0,28.0,29.0,28.0,53,50,55,48,46,49,52,47,48,53,43,45,40,40,40,39,42,37,34,45,34,44,44,42,41,40,37,37,41,43,51,45,39,35,47,40,42,43,40,41,35,41,38,33,33,33,33,38,35,31,35,32,35,37.0,31.0,32.0,30,34.0,35,30,32,38,38,32,36,31,38,34,37,33,33,34,33.0,36.0,34,34.0,27.0,32.0,29.0,28,37,32,35,421010071022
46.0,41.0,40,43.0,46.0,50.0,45.0,50.0,49.0,44.0,44.0,39.0,39.0,40.0,39.0,42.0,38.0,41.0,44.0,40.0,46.0,36.0,39.0,39.0,33.0,30.0,33.0,35.0,34.0,32.0,31.0,58,58,63,50,50,53,59,60,52,64,52,55,55,55,50,53,48,42,44,50,48,43,45,45,48,47,56,43,56,48,56,59,59,54,59,55,50,57,49,46,49,62,42,49,44,43,41,48,47,41,49,51,54,46.0,47.0,48.0,44,49.0,46,47,50,43,39,42,40,39,37,41,42,38,39,37,37.0,34.0,40,35.0,37.0,38.0,38.0,44,42,37,41,421010105003
25.0,23.0,26,21.0,23.0,28.0,23.0,21.0,20.0,21.0,20.0,18.0,18.0,19.0,20.0,17.0,17.0,16.0,16.0,21.0,16.0,17.0,16.0,20.0,18.0,19.0,22.0,20.0,19.0,23.0,23.0,30,35,28,22,29,25,29,29,27,32,26,25,22,26,24,22,26,17,19,18,17,19,18,23,18,19,21,18,24,21,25,23,17,19,23,22,24,22,22,27,24,26,24,22,21,20,29,22,24,25,20,21,20,23.0,20.0,17.0,24,23.0,25,18,24,31,28,26,19,24,23,26,22,26,29,32,22.0,23.0,19,20.0,22.0,20.0,19.0,23,22,23,24,421010104002
44.0,34.0,36,37.0,40.0,38.0,37.0,37.0,38.0,38.0,39.0,41.0,42.0,37.0,39.0,34.0,32.0,33.0,34.0,36.0,36.0,37.0,35.0,36.0,32.0,35.0,34.0,30.0,29.0,33.0,39.0,44,53,46,43,43,35,44,40,46,42,32,33,36,33,39,39,31,31,33,29,37,34,32,35,39,36,32,32,37,38,38,40,32,38,34,32,34,37,32,33,31,36,29,30,38,40,29,31,29,28,30,31,28,27.0,24.0,24.0,33,27.0,36,28,38,39,35,29,30,31,39,36,31,33,36,33,28.0,37.0,32,33.0,31.0,28.0,27.0,32,35,33,36,421010113003
44.0,36.0,40,38.0,35.0,37.0,36.0,35.0,37.0,38.0,35.0,39.0,36.0,28.0,33.0,37.0,30.0,33.0,31.0,32.0,29.0,30.0,31.0,31.0,29.0,31.0,30.0,29.0,36.0,30.0,35.0,35,35,37,31,32,32,32,36,36,33,34,33,34,35,34,36,28,28,31,33,32,31,34,34,28,32,32,35,37,36,39,44,37,34,37,27,35,39,32,34,33,32,30,34,28,31,30,31,29,24,26,31,27,26.0,31.0,24.0,23,25.0,27,24,29,35,27,29,26,27,26,33,26,27,26,26,25.0,25.0,26,26.0,31.0,23.0,27.0,28,26,28,27,421010160006
40.0,39.0,37,43.0,51.0,45.0,43.0,40.0,41.0,41.0,41.0,33.0,35.0,39.0,39.0,37.0,38.0,34.0,40.0,34.0,36.0,30.0,36.0,36.0,38.0,35.0,34.0,39.0,36.0,35.0,34.0,53,54,56,56,46,54,59,58,56,54,56,48,52,49,49,44,50,44,46,48,48,48,45,42,54,56,45,50,60,61,60,63,56,60,54,59,49,48,51,48,53,61,50,48,45,49,59,56,52,45,49,55,48,52.0,45.0,45.0,46,49.0,52,51,54,49,57,49,50,48,46,53,48,47,51,49,50.0,45.0,42,44.0,40.0,43.0,47.0,44,49,54,49,421010191004
25.0,29.0,41,33.0,38.0,34.0,30.0,32.0,34.0,29.0,30.0,31.0,31.0,28.0,30.0,37.0,32.0,28.0,30.0,32.0,31.0,29.0,27.0,31.0,28.0,30.0,31.0,27.0,29.0,22.0,33.0,42,44,46,38,36,37,36,40,36,40,33,33,36,34,37,33,33,32,34,33,32,32,29,37,38,39,35,37,42,37,42,37,36,31,39,38,29,37,33,33,33,34,32,27,31,30,27,29,28,25,28,29,26,29.0,26.0,32.0,29,23.0,28,32,34,32,33,33,33,30,29,33,30,32,29,34,31.0,39.0,28,28.0,33.0,32.0,31.0,32,35,34,30,421010204002
77.0,80.0,77,69.0,68.0,77.0,78.0,74.0,73.0,73.0,82.0,80.0,76.0,59.0,57.0,55.0,61.0,55.0,60.0,55.0,57.0,66.0,54.0,52.0,49.0,54.0,58.0,55.0,51.0,57.0,47.0,76,74,83,76,75,79,87,84,78,74,76,79,71,72,71,71,66,66,73,72,65,66,72,73,73,75,75,64,70,67,74,75,70,80,70,71,65,74,75,68,69,64,58,59,60,52,56,64,62,64,58,60,60,59.0,53.0,55.0,59,62.0,64,64,61,49,50,48,56,57,48,54,53,55,56,52,54.0,54.0,51,48.0,48.0,49.0,52.0,46,52,50,50,421010133002
52.0,55.0,48,47.0,52.0,53.0,52.0,51.0,53.0,48.0,49.0,54.0,45.0,50.0,45.0,47.0,45.0,46.0,45.0,47.0,47.0,44.0,51.0,43.0,40.0,46.0,43.0,34.0,49.0,47.0,43.0,74,68,62,55,54,64,66,59,63,65,59,55,47,43,61,48,44,41,45,55,52,54,47,49,59,45,48,44,62,59,66,65,62,57,60,64,56,53,51,54,52,51,50,47,50,46,44,40,46,40,46,45,50,47.0,39.0,37.0,41,40.0,35,40,52,53,41,44,45,42,43,48,40,44,41,44,41.0,42.0,46,40.0,48.0,40.0,47.0,44,51,48,46,421010286006
31.0,30.0,27,29.0,33.0,30.0,27.0,34.0,28.0,33.0,30.0,27.0,30.0,28.0,27.0,24.0,24.0,25.0,22.0,23.0,23.0,25.0,20.0,19.0,19.0,25.0,18.0,24.0,23.0,26.0,27.0,35,36,41,32,35,33,36,34,33,39,32,35,37,32,34,30,29,30,32,31,35,34,27,32,30,31,34,27,28,29,24,28,29,32,33,29,29,31,29,22,26,29,27,24,33,24,24,28,26,28,23,20,27,27.0,22.0,24.0,21,22.0,19,19,21,20,25,21,20,23,25,29,21,21,27,24,22.0,21.0,23,19.0,23.0,17.0,20.0,19,26,29,26,421010080002
31.0,28.0,26,21.0,26.0,24.0,21.0,24.0,23.0,21.0,27.0,24.0,19.0,19.0,16.0,19.0,30.0,22.0,20.0,18.0,21.0,19.0,19.0,18.0,16.0,15.0,17.0,21.0,23.0,17.0,20.0,40,32,38,33,35,32,33,35,28,38,28,34,22,26,24,17,19,19,23,26,28,27,21,21,26,26,24,25,20,23,18,25,26,20,19,27,21,21,16,15,17,25,19,20,19,14,21,21,16,18,14,20,17,17.0,28.0,19.0,17,21.0,14,17,24,23,25,27,25,21,19,21,22,22,19,24,21.0,20.0,24,15.0,15.0,22.0,18.0,20,25,25,22,421010178007
41.0,37.0,39,41.0,37.0,44.0,39.0,40.0,43.0,44.0,41.0,38.0,34.0,34.0,31.0,34.0,32.0,30.0,32.0,32.0,32.0,31.0,28.0,32.0,33.0,29.0,31.0,30.0,25.0,30.0,25.0,38,47,41,37,40,46,46,37,50,41,42,42,33,34,34,32,32,35,37,38,35,30,33,32,35,34,39,30,41,42,44,47,40,42,44,39,38,46,51,41,43,45,39,37,40,40,36,33,30,35,30,39,34,38.0,37.0,27.0,29,31.0,32,34,30,27,34,29,27,25,31,30,30,24,30,25,25.0,28.0,27,29.0,30.0,26.0,24.0,30,32,36,25,421010153003
61.0,61.0,66,58.0,63.0,60.0,63.0,66.0,63.0,62.0,63.0,60.0,56.0,61.0,57.0,58.0,59.0,52.0,62.0,54.0,56.0,55.0,45.0,55.0,53.0,46.0,54.0,50.0,53.0,54.0,58.0,78,65,76,72,72,69,70,72,67,74,62,67,60,63,57,51,58,55,62,61,58,54,48,59,59,60,54,52,47,52,62,52,51,58,48,51,46,47,52,48,53,54,43,47,48,41,45,48,50,38,45,46,45,45.0,44.0,49.0,46,44.0,46,43,61,50,56,56,57,53,50,47,57,59,53,52,59.0,55.0,52,48.0,54.0,43.0,48.0,46,56,50,44,421010288003
50.0,47.0,45,44.0,43.0,54.0,49.0,47.0,44.0,45.0,44.0,42.0,41.0,40.0,41.0,42.0,41.0,40.0,34.0,41.0,42.0,43.0,40.0,38.0,35.0,41.0,37.0,37.0,37.0,37.0,39.0,59,56,55,57,52,55,60,55,57,56,49,49,42,43,41,35,45,37,41,42,40,40,39,45,38,43,42,44,44,48,43,38,40,43,45,39,35,38,35,38,39,40,37,38,33,34,36,35,32,30,34,33,26,35.0,34.0,32.0,26,30.0,33,31,45,44,42,38,43,42,38,40,48,38,37,38,43.0,34.0,36,36.0,41.0,39.0,35.0,37,36,39,40,421010195023
78.0,81.0,78,77.0,79.0,82.0,81.0,75.0,78.0,72.0,78.0,78.0,77.0,70.0,79.0,73.0,76.0,69.0,75.0,67.0,63.0,66.0,69.0,84.0,66.0,66.0,78.0,66.0,71.0,74.0,68.0,91,81,88,92,86,85,91,89,85,87,86,81,89,84,77,79,84,77,81,79,71,74,80,81,80,90,82,71,89,78,88,84,85,87,89,87,90,83,81,82,85,93,79,73,76,84,76,78,71,61,70,69,72,66.0,74.0,64.0,64,61.0,72,70,74,70,67,72,75,69,73,74,68,70,67,61,61.0,57.0,56,61.0,58.0,56.0,58.0,59,67,64,63,421010344001
57.0,62.0,64,62.0,63.0,60.0,64.0,61.0,61.0,57.0,60.0,56.0,52.0,54.0,62.0,61.0,56.0,63.0,60.0,60.0,54.0,57.0,48.0,51.0,48.0,48.0,50.0,50.0,50.0,49.0,50.0,78,76,75,60,56,58,69,68,65,59,53,62,58,59,58,51,51,52,58,52,51,58,53,53,60,57,65,51,65,62,59,62,56,63,64,56,55,58,60,55,53,58,54,51,55,53,51,53,51,49,49,52,45,55.0,53.0,41.0,51,46.0,46,46,63,58,52,50,49,46,53,47,47,47,52,47,44.0,41.0,47,44.0,48.0,42.0,43.0,44,44,49,42,421010081024
40.0,31.0,35,33.0,36.0,32.0,32.0,36.0,27.0,30.0,28.0,35.0,23.0,37.0,23.0,28.0,27.0,26.0,31.0,24.0,27.0,36.0,27.0,29.0,28.0,28.0,29.0,34.0,26.0,24.0,28.0,45,49,38,37,40,35,38,36,38,37,36,41,33,35,35,29,38,31,33,39,39,33,34,38,40,42,35,36,50,53,59,59,44,48,45,38,38,44,36,37,46,41,43,49,36,29,32,39,40,35,35,47,48,46.0,43.0,38.0,35,34.0,38,39,48,53,54,44,44,37,41,38,48,48,45,30,37.0,46.0,40,43.0,43.0,38.0,39.0,32,39,36,42,421010149002
72.0,61.0,68,63.0,72.0,61.0,60.0,61.0,58.0,61.0,51.0,56.0,47.0,56.0,43.0,46.0,35.0,50.0,46.0,49.0,45.0,53.0,51.0,48.0,46.0,42.0,48.0,48.0,36.0,41.0,44.0,54,63,71,66,59,59,56,56,47,62,51,61,68,67,56,55,61,48,60,63,65,54,39,50,51,53,54,45,62,62,59,76,64,66,75,66,59,64,55,52,56,61,53,63,61,56,64,48,53,41,50,49,55,55.0,43.0,45.0,36,41.0,51,52,57,68,61,59,60,51,57,51,63,51,46,55,49.0,47.0,50,47.0,42.0,54.0,48.0,64,65,51,51,421010170001
80.0,71.0,74,75.0,64.0,70.0,70.0,69.0,65.0,69.0,61.0,65.0,56.0,60.0,53.0,69.0,64.0,53.0,60.0,64.0,56.0,62.0,63.0,60.0,55.0,48.0,57.0,54.0,58.0,54.0,59.0,97,95,95,84,75,76,87,79,77,89,64,71,78,82,79,76,67,61,68,82,75,72,65,81,85,82,83,73,100,92,91,107,76,88,89,92,78,84,91,82,76,88,72,75,75,68,69,73,73,70,69,67,65,81.0,63.0,66.0,68,66.0,71,68,78,86,82,76,68,80,82,77,78,72,77,71,74.0,65.0,66,63.0,72.0,57.0,66.0,78,83,72,67,421010205001
