January_01,January_02,January_03,January_04,January_05,January_06,January_07,January_08,January_09,January_10,January_11,January_12,January_13,January_14,January_15,January_16,January_17,January_18,January_19,January_20,January_21,January_22,January_23,January_24,January_25,January_26,January_27,January_28,January_29,January_30,January_31,February_01,February_02,February_03,February_04,February_05,February_06,February_07,February_08,February_09,February_10,February_11,February_12,February_13,February_14,February_15,February_16,February_17,February_18,February_19,February_20,February_21,February_22,February_23,February_24,February_25,February_26,February_27,February_28,February_29,March_01,March_02,March_03,March_04,March_05,March_06,March_07,March_08,March_09,March_10,March_11,March_12,March_13,March_14,March_15,March_16,March_17,March_18,March_19,March_20,March_21,March_22,March_23,March_24,March_25,March_26,March_27,March_28,March_29,March_30,March_31,April_01,April_02,April_03,April_04,April_05,April_06,April_07,April_08,April_09,April_10,April_11,April_12,April_13,April_14,April_15,April_16,April_17,April_18,April_19,April_20,April_21,April_22,April_23,cbg
0.5882352941176471,0.2631578947368421,0.4666666666666667,0.26666666666666666,0.45,0.21052631578947367,0.6666666666666666,0.4375,0.2631578947368421,0.42857142857142855,0.2272727272727273,0.5263157894736842,0.6923076923076923,0.42105263157894735,0.16666666666666666,0.05555555555555555,0.4666666666666667,0.25,0.7222222222222222,0.4705882352941176,0.4,0.14285714285714285,0.2777777777777778,0.35714285714285715,0.7333333333333333,0.13333333333333333,0.42105263157894735,0.08333333333333333,0.3125,0.09090909090909093,0.07692307692307693,0.36,0.6666666666666666,0.42105263157894735,0.7333333333333333,0.6923076923076923,0.5714285714285714,0.5,0.8125,0.6428571428571429,0.4545454545454545,0.4705882352941176,0.6470588235294118,0.6,0.8,0.75,0.625,0.2727272727272727,0.5333333333333333,0.5,0.4,0.5,0.38461538461538464,0.5,0.6923076923076923,0.5238095238095238,0.25,0.07692307692307693,0.5555555555555556,0.5714285714285714,0.3076923076923077,0.3333333333333333,0.38461538461538464,0.4166666666666667,0.5,0.35294117647058826,0.6666666666666666,0.4,0.42857142857142855,0.42857142857142855,0.3333333333333333,0.2352941176470588,0.5,0.5882352941176471,0.5,0.4705882352941176,0.8,0.6666666666666666,0.42105263157894735,0.75,0.9375,0.631578947368421,0.75,0.8,0.8333333333333334,0.5625,0.8461538461538461,0.55,0.8461538461538461,0.4545454545454545,0.5555555555555556,0.625,0.8823529411764706,0.7692307692307693,0.6,0.8333333333333334,0.8125,0.8461538461538461,0.5714285714285714,0.75,0.8666666666666667,0.42105263157894735,0.5238095238095238,0.6666666666666666,0.38461538461538464,0.7692307692307693,0.8,0.5454545454545454,1.1111111111111112,0.9166666666666666,0.7142857142857143,0.5,0.7368421052631579,0.5789473684210527,421010114002
0.48,0.21739130434782608,0.3043478260869565,0.4444444444444444,0.6956521739130435,0.39130434782608703,0.38461538461538464,0.125,0.2692307692307692,0.42857142857142855,0.16,0.5555555555555556,0.4583333333333333,0.3809523809523809,0.375,0.4375,0.2380952380952381,0.3888888888888889,0.631578947368421,0.5882352941176471,0.10526315789473684,0.4,0.29411764705882354,0.2272727272727273,0.7058823529411765,0.35,0.2631578947368421,0.15789473684210525,0.038461538461538464,0.4615384615384616,0.4166666666666667,0.6111111111111112,0.5526315789473685,0.3333333333333333,0.24242424242424246,0.4,0.2307692307692308,0.2222222222222222,0.5384615384615384,0.6,0.2903225806451613,0.2777777777777778,0.25,0.3448275862068966,0.26666666666666666,0.36,0.4137931034482759,0.4444444444444444,0.16666666666666666,0.28125,0.1,0.28125,0.6896551724137931,0.6666666666666666,0.38235294117647056,0.6666666666666666,0.375,0.5,0.3142857142857143,0.4,0.4857142857142857,0.03225806451612903,0.3333333333333333,0.43333333333333335,0.42857142857142855,0.4090909090909091,0.39130434782608703,0.4642857142857143,0.32142857142857145,0.09523809523809523,0.05263157894736842,0.3181818181818182,0.3809523809523809,0.6428571428571429,0.6,0.35294117647058826,0.5416666666666666,0.7272727272727273,0.6111111111111112,0.3157894736842105,0.6818181818181818,0.55,0.75,0.6666666666666666,0.625,0.6111111111111112,0.7142857142857143,0.7931034482758621,0.7647058823529411,0.7916666666666666,0.7307692307692307,0.5757575757575758,0.5454545454545454,0.7083333333333334,0.7727272727272727,0.85,0.5833333333333334,0.5,0.6818181818181818,0.8333333333333334,0.7619047619047619,0.7407407407407407,0.6,0.8666666666666667,0.7058823529411765,0.39130434782608703,0.6086956521739131,0.55,0.5882352941176471,0.6818181818181818,0.7894736842105263,0.55,0.4615384615384616,0.5,421010279011
0.5454545454545454,0.4444444444444444,0.3333333333333333,0.31666666666666665,0.5961538461538461,0.40384615384615385,0.36538461538461536,0.3958333333333333,0.3333333333333333,0.4772727272727273,0.4782608695652174,0.4186046511627907,0.2307692307692308,0.2558139534883721,0.25,0.225,0.2368421052631579,0.4871794871794872,0.4523809523809524,0.4090909090909091,0.1111111111111111,0.2,0.2,0.21052631578947367,0.3636363636363637,0.28205128205128205,0.16666666666666666,0.20512820512820512,0.4186046511627907,0.2727272727272727,0.24242424242424246,0.4,0.4081632653061225,0.24,0.25,0.25,0.2325581395348837,0.2826086956521739,0.3125,0.42857142857142855,0.2608695652173913,0.2830188679245283,0.2765957446808511,0.4634146341463415,0.35714285714285715,0.3902439024390244,0.3902439024390244,0.2558139534883721,0.28205128205128205,0.20454545454545456,0.3191489361702128,0.2727272727272727,0.4666666666666667,0.2608695652173913,0.2790697674418605,0.4186046511627907,0.425531914893617,0.2,0.3,0.39130434782608703,0.38461538461538464,0.4047619047619048,0.42857142857142855,0.3636363636363637,0.2222222222222222,0.2558139534883721,0.3809523809523809,0.3725490196078432,0.3,0.42857142857142855,0.2954545454545455,0.2857142857142857,0.2926829268292683,0.4,0.5428571428571428,0.475,0.5789473684210527,0.631578947368421,0.5319148936170213,0.6571428571428571,0.65625,0.675,0.8913043478260869,0.7857142857142857,0.7380952380952381,0.6304347826086957,0.5116279069767442,0.8888888888888888,0.75,0.6666666666666666,0.6511627906976745,0.9166666666666666,0.7045454545454546,0.7647058823529411,0.9189189189189191,0.7560975609756098,0.6444444444444445,0.6341463414634146,0.6818181818181818,0.7111111111111111,0.8095238095238095,0.7804878048780488,0.7906976744186046,0.8292682926829268,0.6136363636363636,0.631578947368421,0.8157894736842105,0.6944444444444444,0.8421052631578947,0.6666666666666666,0.59375,0.7560975609756098,0.5609756097560976,0.5789473684210527,421010039012
0.14814814814814814,0.2692307692307692,0.2962962962962963,0.21875,0.375,0.18333333333333326,0.2909090909090909,0.17543859649122806,0.26785714285714285,0.16326530612244894,0.1956521739130435,0.375,0.20454545454545456,0.043478260869565216,0.13333333333333333,0.10638297872340426,0.12121212121212123,0.14705882352941174,0.1891891891891892,0.2619047619047619,0.19047619047619047,0.043478260869565216,0.13333333333333333,0.2352941176470588,0.2777777777777778,0.2368421052631579,0.09302325581395347,0.0975609756097561,0.08888888888888889,0.06521739130434782,0.15,0.18604651162790695,0.24468085106382975,0.08653846153846154,0.0576923076923077,0.12244897959183673,0.10416666666666667,0.09,0.2289156626506024,0.19230769230769232,0.11214953271028036,0.11428571428571427,0.07766990291262135,0.10679611650485436,0.16666666666666666,0.17567567567567569,0.21212121212121213,0.12,0.13131313131313133,0.1153846153846154,0.13402061855670105,0.08139534883720931,0.1282051282051282,0.20618556701030927,0.1485148514851485,0.53125,0.1153846153846154,0.07216494845360824,0.03614457831325301,0.25773195876288657,0.19047619047619047,0.1271186440677966,0.14285714285714285,0.09243697478991596,0.1282051282051282,0.13131313131313133,0.2159090909090909,0.3097345132743363,0.15384615384615385,0.16363636363636366,0.09174311926605504,0.12727272727272726,0.2,0.1875,0.1568627450980392,0.2391304347826087,0.2954545454545455,0.4166666666666667,0.4838709677419355,0.5172413793103449,0.3333333333333333,0.42857142857142855,0.8571428571428571,0.3333333333333333,0.7142857142857143,0.5384615384615384,0.4615384615384616,0.1875,0.4705882352941176,0.8333333333333334,0.4615384615384616,0.6,0.6521739130434783,0.8,0.6363636363636364,0.6956521739130435,0.5555555555555556,1.1052631578947372,0.6842105263157895,0.7272727272727273,0.7222222222222222,0.5555555555555556,0.75,0.6190476190476191,0.7272727272727273,0.7222222222222222,0.8095238095238095,0.8181818181818182,0.5294117647058824,0.6842105263157895,0.8823529411764706,0.3157894736842105,0.6666666666666666,0.39130434782608703,421010090002
0.5294117647058824,0.3478260869565217,0.4680851063829787,0.4423076923076923,0.5818181818181818,0.4313725490196079,0.5102040816326531,0.5306122448979592,0.5121951219512195,0.4186046511627907,0.6136363636363636,0.6304347826086957,0.5135135135135135,0.4615384615384616,0.35135135135135137,0.4047619047619048,0.55,0.5833333333333334,0.6818181818181818,0.6285714285714286,0.4411764705882353,0.6756756756756757,0.4761904761904762,0.4166666666666667,0.5294117647058824,0.4857142857142857,0.5555555555555556,0.5161290322580645,0.4444444444444444,0.4571428571428571,0.4186046511627907,0.543859649122807,0.631578947368421,0.4901960784313725,0.42,0.4716981132075472,0.4444444444444444,0.5227272727272727,0.4693877551020408,0.6666666666666666,0.4313725490196079,0.4782608695652174,0.5185185185185185,0.475,0.4761904761904762,0.4871794871794872,0.5882352941176471,0.631578947368421,0.5,0.5,0.40625,0.46875,0.4827586206896552,0.5882352941176471,0.65625,0.3333333333333333,0.3448275862068966,0.30303030303030304,0.5,0.65,0.5454545454545454,0.5333333333333333,0.5111111111111111,0.4,0.5897435897435898,0.4634146341463415,0.38461538461538464,0.7741935483870968,0.5365853658536586,0.5581395348837209,0.5,0.4186046511627907,0.5555555555555556,0.40625,0.7560975609756098,0.2682926829268293,0.6571428571428571,0.4864864864864865,0.59375,0.6875,0.625,0.6666666666666666,0.5625,0.5384615384615384,0.4,0.5588235294117647,0.631578947368421,0.75,0.7941176470588235,0.7631578947368421,0.75,0.6216216216216216,0.5208333333333334,0.4722222222222222,0.5,0.6571428571428571,0.7241379310344828,0.4516129032258064,0.6888888888888889,0.7368421052631579,0.6756756756756757,0.6551724137931034,0.6428571428571429,0.6176470588235294,0.4857142857142857,0.5294117647058824,0.5365853658536586,0.4444444444444444,0.5263157894736842,0.7666666666666667,0.5151515151515151,0.6153846153846154,0.5,0.4137931034482759,421010102003
0.631578947368421,0.4583333333333333,0.56,0.2380952380952381,0.2,0.375,0.375,0.2727272727272727,0.5,0.35294117647058826,0.5714285714285714,0.4736842105263158,0.45,0.43478260869565216,0.25925925925925924,0.28,0.5517241379310345,0.6,0.4545454545454545,0.42105263157894735,0.15384615384615385,0.3043478260869565,0.5,0.3333333333333333,0.6666666666666666,0.55,0.35,0.4,0.5217391304347826,0.3636363636363637,0.15789473684210525,0.5666666666666667,0.59375,0.7419354838709677,0.4545454545454545,0.65,0.3235294117647059,0.5517241379310345,0.5,0.5,0.4,0.5789473684210527,0.5416666666666666,0.3809523809523809,0.5714285714285714,0.45,0.3076923076923077,0.4166666666666667,0.35714285714285715,0.5789473684210527,0.3157894736842105,0.5238095238095238,0.4761904761904762,0.5238095238095238,0.5454545454545454,0.4545454545454545,0.3333333333333333,0.3793103448275862,0.35,0.2916666666666667,0.2,0.2727272727272727,0.26666666666666666,0.4,0.39130434782608703,0.3,0.4166666666666667,0.5909090909090909,0.4,0.3928571428571429,0.4761904761904762,0.3333333333333333,0.44,0.5,0.6086956521739131,0.6,0.42857142857142855,0.4761904761904762,0.7058823529411765,0.5625,0.6666666666666666,0.65,0.7368421052631579,0.4545454545454545,0.4,0.56,0.68,0.6666666666666666,0.5384615384615384,0.5,0.5,0.43478260869565216,0.4230769230769231,0.4615384615384616,0.5,0.7,0.6086956521739131,0.5454545454545454,0.75,0.7222222222222222,0.5238095238095238,0.4736842105263158,0.42857142857142855,0.631578947368421,0.7142857142857143,0.3684210526315789,0.4761904761904762,0.7272727272727273,0.6111111111111112,0.6470588235294118,0.6,0.8095238095238095,0.6,0.55,421010110002
0.4761904761904762,0.0625,0.4,0.2631578947368421,0.6363636363636364,0.2352941176470588,0.2631578947368421,0.4375,0.4444444444444444,0.1111111111111111,0.3076923076923077,0.5294117647058824,0.17647058823529413,0.3125,0.3888888888888889,0.5238095238095238,0.3157894736842105,0.625,0.13333333333333333,0.25,0.2352941176470588,0.3333333333333333,0.4666666666666667,0.08333333333333333,0.5333333333333333,0.5294117647058824,0.26666666666666666,0.25,0.3076923076923077,0.3,0.3333333333333333,0.5384615384615384,0.6923076923076923,0.29411764705882354,0.7,0.5714285714285714,0.7857142857142857,0.8571428571428571,0.5,1.2857142857142858,0.5333333333333333,0.3636363636363637,0.5,0.5625,0.3333333333333333,0.6666666666666666,0.9230769230769232,0.2,0.3636363636363637,0.38461538461538464,0.4166666666666667,0.4,0.3636363636363637,0.5833333333333334,0.4166666666666667,0.5333333333333333,0.35714285714285715,0.4545454545454545,0.375,0.5625,0.4615384615384616,0.5333333333333333,0.5833333333333334,0.6428571428571429,1.0909090909090908,0.4666666666666667,0.5,0.625,0.2857142857142857,0.5714285714285714,0.5,0.5333333333333333,0.25,0.7777777777777778,0.5,0.5555555555555556,0.4,0.6363636363636364,0.1,0.2727272727272727,0.5,0.6363636363636364,0.42857142857142855,0.6363636363636364,0.9090909090909092,0.5333333333333333,0.2727272727272727,0.6363636363636364,0.8,0.7777777777777778,0.8,0.4166666666666667,0.5384615384615384,0.4166666666666667,0.3636363636363637,0.5555555555555556,1.0,0.6363636363636364,0.3636363636363637,0.5714285714285714,0.5,0.5,0.75,0.7692307692307693,0.75,0.7692307692307693,0.4166666666666667,0.2727272727272727,0.4615384615384616,0.6,0.8,0.7058823529411765,0.4444444444444444,0.5,421010149005
0.3928571428571429,0.2857142857142857,0.25,0.6206896551724138,0.3928571428571429,0.28,0.32,0.4444444444444444,0.2413793103448276,0.2222222222222222,0.24,0.5517241379310345,0.20833333333333331,0.24,0.1851851851851852,0.3,0.19047619047619047,0.38461538461538464,0.52,0.27586206896551724,0.25,0.25,0.2,0.18181818181818185,0.25925925925925924,0.2,0.18181818181818185,0.25,0.3,0.3333333333333333,0.21052631578947367,0.5,0.52,0.28,0.3333333333333333,0.2608695652173913,0.2727272727272727,0.5416666666666666,0.44,0.6,0.3076923076923077,0.4090909090909091,0.3333333333333333,0.3478260869565217,0.21739130434782608,0.4375,0.4117647058823529,0.19047619047619047,0.26666666666666666,0.2352941176470588,0.05263157894736842,0.1875,0.4,0.4444444444444444,0.35294117647058826,0.4,0.42105263157894735,0.2727272727272727,0.6,0.39130434782608703,0.4761904761904762,0.3809523809523809,0.2380952380952381,0.05555555555555555,0.21052631578947367,0.3125,0.4705882352941176,0.5238095238095238,0.21739130434782608,0.2916666666666667,0.3478260869565217,0.3333333333333333,0.3,0.3157894736842105,0.3478260869565217,0.2272727272727273,0.3478260869565217,0.45,0.5,0.6,0.6111111111111112,0.5625,0.5294117647058824,0.6666666666666666,0.375,0.4615384615384616,0.5333333333333333,0.3125,0.5,0.4117647058823529,0.7777777777777778,0.36,0.5185185185185185,0.4090909090909091,0.6086956521739131,0.6818181818181818,0.5,0.4782608695652174,0.7037037037037037,0.48,0.5909090909090909,0.7,0.5909090909090909,0.4,0.5,0.5416666666666666,0.3333333333333333,0.5238095238095238,0.6521739130434783,0.5416666666666666,0.4137931034482759,0.5909090909090909,0.35,0.5,421010180013
0.5517241379310345,0.34545454545454546,0.3333333333333333,0.4509803921568628,0.5,0.4444444444444444,0.38333333333333336,0.4074074074074074,0.4,0.42,0.3272727272727273,0.44680851063829785,0.32608695652173914,0.3137254901960784,0.38461538461538464,0.38461538461538464,0.4565217391304348,0.4545454545454545,0.40425531914893614,0.3695652173913043,0.38461538461538464,0.2391304347826087,0.1914893617021277,0.3877551020408163,0.425,0.4,0.3953488372093023,0.2978723404255319,0.2325581395348837,0.35714285714285715,0.2558139534883721,0.4126984126984127,0.5333333333333333,0.3050847457627119,0.3103448275862069,0.29508196721311475,0.3508771929824561,0.5344827586206896,0.515625,0.6037735849056604,0.3898305084745763,0.3448275862068966,0.42,0.35185185185185186,0.2727272727272727,0.3703703703703704,0.6041666666666666,0.44,0.3333333333333333,0.3673469387755102,0.40425531914893614,0.4680851063829787,0.5306122448979592,0.6458333333333334,0.3333333333333333,0.5,0.3035714285714285,0.2549019607843137,0.39130434782608703,0.5131578947368421,0.4857142857142857,0.3561643835616438,0.5633802816901409,0.38333333333333336,0.3636363636363637,0.37142857142857133,0.5714285714285714,0.3972602739726027,0.375,0.41791044776119396,0.2903225806451613,0.3709677419354839,0.4339622641509434,0.6666666666666666,0.5862068965517241,0.55,0.5185185185185185,0.6666666666666666,0.7,0.6274509803921569,0.5686274509803921,0.5892857142857143,0.6896551724137931,0.6274509803921569,0.6481481481481481,0.5849056603773585,0.5344827586206896,0.7090909090909091,0.72,0.7931034482758621,0.5576923076923077,0.6944444444444444,0.6774193548387096,0.6666666666666666,0.7333333333333333,0.5423728813559322,0.6507936507936508,0.7142857142857143,0.6666666666666666,0.7313432835820896,0.6825396825396826,0.639344262295082,0.6774193548387096,0.6818181818181818,0.7288135593220338,0.559322033898305,0.7407407407407407,0.6153846153846154,0.6491228070175439,0.6,0.6571428571428571,0.7101449275362319,0.6833333333333333,0.6875,421010281001
0.6666666666666666,0.3809523809523809,0.6111111111111112,0.4736842105263158,0.5714285714285714,0.4736842105263158,0.3333333333333333,0.2380952380952381,0.05882352941176471,0.2727272727272727,0.3888888888888889,0.7058823529411765,0.45,0.4736842105263158,0.4666666666666667,0.4736842105263158,0.5,0.5,0.5,0.5,0.06666666666666668,0.42857142857142855,0.4375,0.29411764705882354,0.4117647058823529,0.625,0.35294117647058826,0.07142857142857142,0.3157894736842105,0.4444444444444444,0.25,0.5333333333333333,0.5555555555555556,0.3043478260869565,0.3703703703703704,0.5,0.39130434782608703,0.20689655172413796,0.25,0.6,0.3333333333333333,0.2272727272727273,0.2,0.2,0.42105263157894735,0.6,0.5263157894736842,0.42105263157894735,0.4444444444444444,0.3333333333333333,0.21739130434782608,0.2222222222222222,0.3809523809523809,0.55,0.3076923076923077,0.5833333333333334,0.14285714285714285,0.3,0.2272727272727273,0.375,0.5909090909090909,0.16666666666666666,0.5,0.3928571428571429,0.3181818181818182,0.42105263157894735,0.5,0.4117647058823529,0.5,0.2857142857142857,0.2916666666666667,0.3333333333333333,0.3333333333333333,0.4782608695652174,0.4545454545454545,0.5333333333333333,0.5714285714285714,0.5217391304347826,0.5,0.35294117647058826,0.5789473684210527,0.5714285714285714,0.4782608695652174,0.5,0.4761904761904762,0.08333333333333333,0.5294117647058824,0.6190476190476191,0.6153846153846154,0.3333333333333333,0.8,0.45,0.35,0.2631578947368421,0.4583333333333333,0.6666666666666666,0.5454545454545454,0.5714285714285714,0.5454545454545454,0.6521739130434783,0.4761904761904762,0.42105263157894735,0.6666666666666666,0.55,0.25,0.3684210526315789,0.5555555555555556,0.26666666666666666,0.3333333333333333,0.8,0.6470588235294118,0.5454545454545454,0.2352941176470588,0.5,421010110001
0.7777777777777778,0.29411764705882354,0.75,0.5882352941176471,0.35,0.5555555555555556,0.7368421052631579,0.5789473684210527,0.5882352941176471,0.5882352941176471,0.8823529411764706,0.6666666666666666,0.5454545454545454,0.6470588235294118,0.3125,0.38461538461538464,0.3888888888888889,0.5,0.3333333333333333,0.5,0.6,0.7857142857142857,0.65,0.4705882352941176,0.4166666666666667,0.6,0.6875,0.38461538461538464,0.8333333333333334,0.5,0.6,0.7037037037037037,0.7083333333333334,0.4230769230769231,0.6206896551724138,0.4,0.4090909090909091,0.42857142857142855,0.6,0.5789473684210527,0.7142857142857143,0.7272727272727273,0.375,0.5333333333333333,0.5,0.5,1.0,0.4,0.8181818181818182,0.7,0.5,0.7,0.42857142857142855,0.2222222222222222,0.6,0.8,0.5454545454545454,0.3636363636363637,0.16666666666666666,0.2857142857142857,0.5555555555555556,0.21052631578947367,0.2307692307692308,0.5,0.4666666666666667,0.3157894736842105,0.07692307692307693,0.5454545454545454,0.6111111111111112,0.25,0.375,0.4375,0.35714285714285715,0.7142857142857143,0.21428571428571427,0.26666666666666666,0.3125,0.5,0.5,0.6666666666666666,0.5454545454545454,0.7333333333333333,0.7058823529411765,0.625,0.5714285714285714,0.5909090909090909,0.8181818181818182,0.3636363636363637,0.7,0.4,0.15789473684210525,0.5294117647058824,0.4444444444444444,0.45,0.6875,0.75,0.8,0.8235294117647058,0.5,0.6875,0.42857142857142855,0.5454545454545454,1.0,0.6923076923076923,0.6470588235294118,0.6666666666666666,1.0,0.75,0.7142857142857143,0.4615384615384616,0.7333333333333333,0.8,0.5833333333333334,0.5,421010177021
